feature_id	sgd_description	synonym	C8_JCYL001D	C8_JCYL002D	C8_JCYL003D	C8_mean	C8_mean_recomputed	G8_JCYL001B	G8_JCYL002B	G8_JCYL003B	G8_mean	G8_mean_recomputed	ratio_C8_over_G8_recomputed	log2FC_recomputed	is_transgene
YAP3	Basic leucine zipper (bZIP) transcription factor	YHL009C	24.86	26.83	25.27	25.65	25.6533	26.93	29.58	24.73	27.08	27.08	0.947194	-0.0782689	no
YAP5	Basic leucine zipper (bZIP) iron-sensing transcription factor	YIR018W	48.88	49.86	47.2	48.65	48.6467	100.29	97.59	94.28	97.39	97.3867	0.499538	-1.00133	no
YAP6	Basic leucine zipper (bZIP) transcription factor	YDR259C|HAL7	10.05	13.41	9.4	10.95	10.9533	15.65	15.13	15.73	15.5	15.5033	0.706452	-0.501337	no
YAP7	Putative basic leucine zipper (bZIP) transcription factor	YOL028C	23.84	26.22	24.47	24.84	24.8433	31.21	31.63	32.58	31.81	31.8067	0.780887	-0.356815	no
YAR009C	Retrotransposon TYA Gag and TYB Pol genes	YAR009C|YARCTyB1-1|truncated gag-pol fusion protein	2.77	4.4	3.41	3.53	3.52667	15.25	13.01	13.4	13.89	13.8867	0.25414	-1.97631	no
YAR010C	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YAR010C|YARCTyA1-1|gag protein	0	0	0	0	0	0	0	0	0	0			no
YAR023C	Putative integral membrane protein	YAR023C	21.98	23.22	22.32	22.51	22.5067	31.33	31.06	30.36	30.92	30.9167	0.728008	-0.457974	no
YAR028W	Putative integral membrane protein	YAR028W	46.46	46.7	44.77	45.98	45.9767	87.01	84.56	85.6	85.72	85.7233	0.536398	-0.898625	no
YAR029W	Member of DUP240 gene family but contains no transmembrane domains	YAR029W	37.53	43.08	35.51	38.71	38.7067	53.37	48.03	49.75	50.39	50.3833	0.768208	-0.380431	no
YAR035C-A	Putative protein of unknown function	YAR035C-A	0.67	0.77	0.41	0.62	0.616667	3.13	3.06	1.28	2.49	2.49	0.248996	-2.00581	no
YAR061W	Pseudogenic fragment with similarity to flocculins	YAR061W	0.79	2.3	2.1	1.73	1.73	3.57	3.64	2.53	3.25	3.24667	0.532308	-0.909668	no
YAR062W	Pseudogenic fragment with similarity to flocculins	YAR062W	0.9	0.68	0.5	0.69	0.693333	1.8	1.15	1.9	1.62	1.61667	0.425926	-1.23133	no
YAR064W	Pseudogenic fragment with similarity to flocculins	YAR064W	3.51	2.81	1.65	2.66	2.65667	3.06	3.85	4.36	3.76	3.75667	0.707447	-0.499306	no
YAR066W	Putative GPI protein	YAR066W	3	4.55	5.02	4.19	4.19	5.02	4.9	4.5	4.81	4.80667	0.871102	-0.199087	no
YAR068W	Fungal-specific protein of unknown function	YAR068W	8.61	8.43	7.41	8.15	8.15	15.65	15.67	16.09	15.8	15.8033	0.515823	-0.955053	no
YAR1	Ankyrin-repeat containing, nucleocytoplasmic shuttling chaperone	YPL239W	118.17	114.07	116.36	116.2	116.2	112.13	111.91	113.45	112.5	112.497	1.03289	0.0466851	no
YAT1	Outer mitochondrial carnitine acetyltransferase	YAR035W|carnitine O-acetyltransferase YAT1	103.95	100.04	100.27	101.42	101.42	139.2	137.53	143.69	140.14	140.14	0.723705	-0.466527	no
YAT2	Carnitine acetyltransferase	YER024W|carnitine O-acetyltransferase YAT2	70.05	63.26	72.75	68.69	68.6867	165.39	159.33	157.08	160.6	160.6	0.427709	-1.2253	no
YBL005W-A	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YBL005W-A|gag protein	0.29	0.38	0.5	0.39	0.39	0.5	0.35	0.29	0.38	0.38	1.02632	0.0374747	no
YBL005W-B	Retrotransposon TYA Gag and TYB Pol genes	YBL005W-B|gag-pol fusion protein	15.24	23.31	16.31	18.29	18.2867	47.76	45.82	45.35	46.31	46.31	0.394947	-1.34027	no
YBL008W-A	Putative protein of unknown function	YBL008W-A	0.67	1.82	0.69	1.06	1.06	1.45	1.83	2.73	2	2.00333	0.53	-0.915936	no
YBL010C	Putative protein of unknown function	YBL010C	33.38	32.53	33.33	33.08	33.08	41.34	41.39	39.39	40.71	40.7067	0.812577	-0.299424	no
YBL028C	Protein of unknown function that may interact with ribosomes	YBL028C	84.39	82.4	85.68	84.16	84.1567	85.68	89.18	92.5	89.12	89.12	0.944345	-0.0826145	no
YBL029C-A	Protein of unknown function	YBL029C-A	183.57	171.13	193.59	182.76	182.763	108.51	103.92	103.7	105.37	105.377	1.73446	0.794486	no
YBL029W	Non-essential protein of unknown function	YBL029W	181.28	217.28	182.55	193.7	193.703	118.61	113.86	111.86	114.78	114.777	1.68758	0.754953	no
YBL036C	Putative non-specific single-domain racemase	YBL036C	107.47	116.05	107.07	110.2	110.197	213.19	198.49	199.42	203.7	203.7	0.540992	-0.886322	no
YBL039W-B	Putative protein of unknown function	YBL039W-B|YBL039W-A	114.52	100.74	109.14	108.14	108.133	55.8	58.82	55.11	56.58	56.5767	1.91128	0.934536	no
YBL044W	Putative protein of unknown function	YBL044W	1.24	0.68	1.61	1.18	1.17667	2.32	2.01	3.64	2.66	2.65667	0.443609	-1.17264	no
YBL055C	3'-->5' exonuclease and endonuclease with a possible role in apoptosis	YBL055C|3'-5'-exodeoxyribonuclease|Tat-D	20.43	21.76	20.67	20.96	20.9533	36.52	36.58	39.24	37.45	37.4467	0.55968	-0.837327	no
YBL059W	Putative protein of unknown function	YBL059W	44.04	43.89	42.72	43.55	43.55	31.85	30.43	31.84	31.37	31.3733	1.38827	0.473287	no
YBL071C-B	Putative protein of unknown function	YBL071C-B	1.36	0.95	1.33	1.21	1.21333	3.2	2.78	2.09	2.69	2.69	0.449814	-1.1526	no
YBL081W	Non-essential protein of unknown function	YBL081W	16.5	17.03	18.02	17.18	17.1833	26.1	28.74	28.88	27.91	27.9067	0.61555	-0.700052	no
YBL086C	Protein of unknown function	YBL086C	40.96	40.24	37	39.4	39.4	37.63	33.43	31.84	34.3	34.3	1.14869	0.199987	no
YBL095W	Putative protein of unknown function	YBL095W	39.79	41.92	43.5	41.73	41.7367	28.92	27.23	29.87	28.67	28.6733	1.45553	0.541543	no
YBL100W-A	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YBL100W-A|TY2A_B|YBL101W-A|gag protein	0.06	0.07	0.13	0.09	0.0866667	0.02	0.13	0.03	0.06	0.06	1.5	0.584963	no
YBL100W-B	Retrotransposon TYA Gag and TYB Pol genes	YBL100W-B|TY2B_B|YBL101W-B|gag-pol fusion protein	9.59	10.53	11.34	10.49	10.4867	22.57	22.13	24.71	23.14	23.1367	0.453328	-1.14137	no
YBL100W-C	Putative protein of unknown function	YBL100W-C|YBL101W-C	6.07	8.34	5.23	6.55	6.54667	6.6	5.5	4.88	5.66	5.66	1.15724	0.210693	no
YBL111C	Helicase-like protein encoded within the telomeric Y' element	YBL111C	3.92	3.82	4.28	4.01	4.00667	3.48	3.44	3.52	3.48	3.48	1.1523	0.204515	no
YBL112C	Putative protein of unknown function	YBL112C	5.18	4.03	6.23	5.15	5.14667	5.08	5.19	4.98	5.08	5.08333	1.01378	0.0197439	no
YBL113C	Helicase-like protein encoded within the telomeric Y' element	YBL113C	23.25	21.7	21.72	22.22	22.2233	16.66	17.42	17.65	17.24	17.2433	1.28886	0.366099	no
YBP1	Protein involved in cellular response to oxidative stress	YBR216C	26.26	28.1	26.1	26.82	26.82	33.05	30.68	29.63	31.12	31.12	0.861825	-0.214533	no
YBP2	Central kinetochore associated protein	YGL060W|YBH1	12.31	13.68	11.88	12.63	12.6233	21.99	20.75	20.28	21.01	21.0067	0.601142	-0.734222	no
YBR012W-A	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YBR012W-A|gag protein	0.12	0.12	0.22	0.16	0.153333	0.14	0.06	0.18	0.13	0.126667	1.23077	0.29956	no
YBR012W-B	Retrotransposon TYA Gag and TYB Pol genes	YBR012W-B|gag-pol fusion protein	10.88	12.87	11.84	11.86	11.8633	28.05	25.56	25.89	26.5	26.5	0.447547	-1.15989	no
YBR013C	Putative protein of unknown function	YBR013C	61.16	65.34	58.5	61.66	61.6667	60.44	55.91	54.14	56.83	56.83	1.08499	0.117682	no
YBR016W	Tail-anchored plasma membrane protein with a conserved CYSTM module	YBR016W	167.95	166.67	170.55	168.39	168.39	199.77	192.56	196.53	196.28	196.287	0.857907	-0.221107	no
YBR053C	Putative protein of unknown function	YBR053C	110.15	116.12	102.55	109.61	109.607	104	101.11	96.2	100.44	100.437	1.0913	0.126045	no
YBR056W	Putative glycoside hydrolase of the mitochondrial intermembrane space	YBR056W|17-beta-hydroxysteroid dehydrogenase-like protein	101.71	115.2	98.75	105.22	105.22	107.26	104.15	101.67	104.36	104.36	1.00824	0.0118401	no
YBR056W-A	Protein of unknown function	YBR056W-A	77.99	95.82	83.78	85.86	85.8633	48.39	44.05	39.59	44.01	44.01	1.95092	0.964155	no
YBR062C	Protein of unknown function that interacts with Msb2p	YBR062C	90.88	96.21	86.59	91.23	91.2267	82.86	75.15	69.78	75.93	75.93	1.2015	0.264838	no
YBR063C	Putative protein of unknown function	YBR063C	42.73	43.05	41.5	42.42	42.4267	47.17	45.36	47.2	46.58	46.5767	0.910691	-0.134966	no
YBR071W	Protein of unknown function found in the cytoplasm and bud neck	YBR071W	219.33	235.22	222.46	225.67	225.67	155.48	151.93	151	152.8	152.803	1.4769	0.56257	no
YBR072C-A	Putative protein of unknown function	YBR072C-A	1.33	1.93	2.85	2.04	2.03667	1.76	2.04	2.34	2.05	2.04667	0.995122	-0.00705476	no
YBR074W			18.71	19.83	19.41	19.32	19.3167	24.87	23.64	22.76	23.76	23.7567	0.813131	-0.29844	no
YBR085C-A	Protein of unknown function	YBR085C-A	886.71	1066.16	844.39	932.42	932.42	890.11	804.07	762.07	818.75	818.75	1.13883	0.187557	no
YBR090C	Putative protein of unknown function	YBR090C	87.23	79.48	78.3	81.67	81.67	86.29	76.98	80	81.09	81.09	1.00715	0.0102822	no
YBR096W	Putative protein of unknown function	YBR096W	63.73	63.48	62.46	63.22	63.2233	103.69	91.23	97.57	97.5	97.4967	0.64841	-0.625021	no
YBR126W-A	Protein of unknown function	YBR126W-A	403.8	385.45	367.03	385.43	385.427	440.98	420.58	412.35	424.64	424.637	0.907663	-0.139771	no
YBR137W	Protein of unknown function	YBR137W	82.94	84.76	82.48	83.4	83.3933	127.85	117.68	117.11	120.88	120.88	0.68994	-0.535456	no
YBR138C	Cytoplasmic protein of unknown function	YBR138C|HDR1	14.03	13.62	13.31	13.65	13.6533	25.59	23.62	22.92	24.04	24.0433	0.567804	-0.816536	no
YBR139W	Putative serine type carboxypeptidase	YBR139W|carboxypeptidase C	62.76	67.98	58.58	63.1	63.1067	74.84	67.69	68.12	70.22	70.2167	0.898604	-0.154242	no
YBR141C			28.26	31.3	29.57	29.71	29.71	32.68	36.56	36.99	35.41	35.41	0.839029	-0.253208	no
YBR182C-A	Putative protein of unknown function	YBR182C-A	2.91	3.53	3.89	3.44	3.44333	4.39	5.92	3	4.44	4.43667	0.774775	-0.368151	no
YBR184W	Putative protein of unknown function	YBR184W	5.66	6.36	6.11	6.05	6.04333	6.95	7.71	6.22	6.96	6.96	0.869253	-0.202152	no
YBR196C-A	Putative protein of unknown function	YBR196C-A	3.24	4.38	3.08	3.57	3.56667	3.38	3.48	5.28	4.05	4.04667	0.881481	-0.181998	no
YBR196C-B	Putative protein of unknown function	YBR196C-B	7.71	12.21	11.95	10.62	10.6233	11.16	13.09	10.5	11.59	11.5833	0.916307	-0.126097	no
YBR197C	Protein of unknown function	YBR197C	58.21	61.81	58.36	59.46	59.46	79.02	76.86	77.27	77.71	77.7167	0.765152	-0.386181	no
YBR200W-A	Putative protein of unknown function	YBR200W-A	49.22	63.86	61.43	58.17	58.17	35.72	31.83	35.07	34.21	34.2067	1.70038	0.765857	no
YBR201C-A	Putative protein of unknown function	YBR201C-A	1274.19	1327.84	1182.18	1261.4	1261.4	476.35	443.48	501.32	473.72	473.717	2.66275	1.41292	no
YBR219C	Putative protein of unknown function	YBR219C	12.93	12.7	15.13	13.59	13.5867	10.89	11.31	12.02	11.41	11.4067	1.19106	0.252247	no
YBR220C	Putative protein of unknown function	YBR220C	30.48	29.95	30.31	30.24	30.2467	33.13	33.17	32.56	32.95	32.9533	0.917754	-0.12382	no
YBR221W-A	Putative protein of unknown function	YBR221W-A	0.26	0	0.31	0.19	0.19	0.91	0.26	0.66	0.61	0.61	0.311475	-1.68281	no
YBR225W	Putative protein of unknown function	YBR225W	18.81	18.47	19.5	18.92	18.9267	15.17	14.92	15.05	15.05	15.0467	1.25714	0.330149	no
YBR230W-A	Putative protein of unknown function	YBR230W-A	274.1	246.7	279.26	266.69	266.687	137.93	130.52	143.95	137.47	137.467	1.93999	0.956047	no
YBR238C	Mitochondrial membrane protein	YBR238C	24.66	24.49	28.48	25.87	25.8767	24.37	29.45	32.69	28.84	28.8367	0.897018	-0.156791	no
YBR241C	Putative transporter, member of the sugar porter family	YBR241C	66.05	65.04	64.84	65.31	65.31	73.39	69.26	70.79	71.15	71.1467	0.91792	-0.12356	no
YBR242W	Putative protein of unknown function	YBR242W	47.98	44.17	59.36	50.5	50.5033	52.81	48.4	57.94	53.05	53.05	0.951932	-0.0710694	no
YBR255C-A	Putative protein of unknown function	YBR255C-A	195.63	196.55	198.29	196.82	196.823	94.18	85.9	90.72	90.27	90.2667	2.18035	1.12456	no
YBR259W	Protein of unknown function	YBR259W	15.92	14.84	16.02	15.6	15.5933	17.74	17.93	19.28	18.32	18.3167	0.851528	-0.231873	no
YBR284W	Putative metallo-dependent hydrolase superfamily protein	YBR284W|metallo-dependent hydrolase superfamily protein	12.52	15.25	12.27	13.35	13.3467	10.42	9.58	9.4	9.8	9.8	1.36224	0.445986	no
YBR285W	Putative protein of unknown function	YBR285W	109.41	105.87	96.63	103.97	103.97	57.1	54.55	58.2	56.62	56.6167	1.83628	0.876784	no
YBR287W	Protein of unknown function	YBR287W|ZSP1	53.18	58.93	54.21	55.44	55.44	70.43	68.66	67.31	68.8	68.8	0.805814	-0.311481	no
YBR296C-A	Putative protein of unknown function	YBR296C-A	11.24	10.16	11.28	10.89	10.8933	3.17	3.67	2.01	2.95	2.95	3.69153	1.88422	no
YBR298C-A	Putative protein of unknown function	YBR298C-A	1.09	1.41	1.19	1.23	1.23	1.57	1.49	0.62	1.23	1.22667	1	0	no
YBT1	Transporter of the ATP-binding cassette (ABC) family	YLL048C|BAT1|bile acid-transporting ATPase YBT1	32.06	30.64	33.53	32.08	32.0767	35.72	36.85	34.02	35.53	35.53	0.902899	-0.147364	no
YCF1	Vacuolar glutathione S-conjugate transporter	YDR135C|ATP-binding cassette glutathione S-conjugate transporter YCF1	24.35	24.89	24.22	24.49	24.4867	36.6	36.35	36.73	36.56	36.56	0.669858	-0.578073	no
YCG1	Subunit of the condensin complex	YDR325W|TIE1|YCS5	11.36	12.35	12.27	12	11.9933	13.13	13.31	12.86	13.1	13.1	0.916031	-0.126532	no
YCH1	Phosphatase with sequence similarity to Cdc25p	YGR203W	61.08	60.01	59.61	60.24	60.2333	113.7	114.42	115.97	114.7	114.697	0.525196	-0.929072	no
YCK1	Palmitoylated plasma membrane-bound casein kinase I isoform	YHR135C|CKI2	86.27	86.22	87.27	86.58	86.5867	104.93	102	104.23	103.72	103.72	0.834747	-0.260588	no
YCK2	Palmitoylated plasma membrane-bound casein kinase I isoform	YNL154C	110.52	109.59	106.94	109.02	109.017	121.22	123.42	113.87	119.5	119.503	0.912301	-0.132418	no
YCK3	Palmitoylated vacuolar membrane-localized casein kinase I isoform	YER123W|CKI3	30.39	31.42	30.04	30.62	30.6167	45.4	45.71	45.42	45.51	45.51	0.672819	-0.571709	no
YCL001W-A	Putative protein of unknown function	YCL001W-A	7.3	8.59	6.5	7.47	7.46333	12.34	10.12	9.54	10.67	10.6667	0.700094	-0.51438	no
YCL001W-B	Putative protein of unknown function	YCL001W-B	13.12	15.69	10.75	13.19	13.1867	16.03	19.09	17.56	17.56	17.56	0.751139	-0.412848	no
YCL002C	Putative protein of unknown function	YCL002C	43.16	47.41	44.27	44.95	44.9467	52.69	52.88	51.36	52.31	52.31	0.8593	-0.218766	no
YCL012C	Putative protein of unknown function	YCL012C|YCL011C-A	95	84.15	93.35	90.83	90.8333	45.06	41.21	42.44	42.91	42.9033	2.11676	1.08185	no
YCL019W	Retrotransposon TYA Gag and TYB Pol genes	YCL019W|gag-pol fusion protein	5.87	7.6	6.45	6.64	6.64	14.87	15.54	16.07	15.49	15.4933	0.428664	-1.22208	no
YCL020W	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YCL020W|gag protein	0.35	0.45	0.65	0.48	0.483333	0.65	0.92	0.84	0.8	0.803333	0.6	-0.736966	no
YCL021W-A	Putative protein of unknown function	YCL021W-A	13.63	15.05	14.59	14.42	14.4233	28.83	26.12	24.79	26.58	26.58	0.542513	-0.88227	no
YCL042W	Putative protein of unknown function	YCL042W	191.49	206	177.01	191.5	191.5	80.97	76.16	69.37	75.5	75.5	2.53642	1.3428	no
YCL048W-A	Putative protein of unknown function	YCL048W-A	257.33	199.97	249.29	235.53	235.53	123.04	100.03	108.93	110.67	110.667	2.12822	1.08965	no
YCL049C	Protein of unknown function	YCL049C	135.8	126.29	141.04	134.38	134.377	223.88	214.48	226.59	221.65	221.65	0.606271	-0.721965	no
YCL068C	Putative protein of unknown function	YCL068C	0.1	0	0.17	0.09	0.09	0.04	0	0.09	0.04	0.0433333	2.25	1.16993	no
YCL074W	Pseudogene: encodes fragment of Ty Pol protein	YCL074W	1.43	4.32	1.5	2.41	2.41667	2.63	2.73	2.27	2.54	2.54333	0.948819	-0.0757954	no
YCL075W	Pseudogene: encodes fragment of Ty Pol protein	YCL075W	0.8	2.48	0.67	1.32	1.31667	2.01	1.56	1.41	1.66	1.66	0.795181	-0.330645	no
YCP4	Protein of unknown function	YCR004C	245.58	216.75	224.6	228.98	228.977	162.81	151.65	156.86	157.1	157.107	1.45754	0.543538	no
YCR007C	Putative integral membrane protein	YCR007C	40.28	42.38	37.65	40.11	40.1033	44.53	41.63	40.23	42.13	42.13	0.952053	-0.0708859	no
YCR015C	Putative protein of unknown function	YCR015C	20.19	19.96	17.86	19.34	19.3367	22.68	23.06	20.91	22.22	22.2167	0.870387	-0.200271	no
YCR016W	Putative protein of unknown function	YCR016W	79.27	81.98	86.8	82.68	82.6833	82.42	92.01	89.84	88.09	88.09	0.938586	-0.0914399	no
YCR023C	Vacuolar membrane protein of unknown function	YCR023C	40.82	43.39	39.98	41.4	41.3967	64.09	64.4	61.14	63.21	63.21	0.65496	-0.610522	no
YCR024C-B	Putative protein of unknown function	YCR024C-B	907.25	1038.3	961.11	968.89	968.887	693.85	718.36	691.1	701.11	701.103	1.38194	0.466692	no
YCR043C	Putative protein of unknown function	YCR043C	59.3	55.45	57.61	57.45	57.4533	93.98	94.88	91.23	93.36	93.3633	0.61536	-0.700498	no
YCR050C	Non-essential protein of unknown function	YCR050C	8.3	8.9	10.47	9.22	9.22333	14.87	16.29	14.38	15.18	15.18	0.607378	-0.719333	no
YCR051W	Putative protein of unknown function	YCR051W	151.92	137.02	150.48	146.48	146.473	131.85	141.56	138.66	137.36	137.357	1.06639	0.0927418	no
YCR061W	Protein of unknown function	YCR061W|YCR062W	23.05	22.89	22.57	22.84	22.8367	27.29	27.21	28.12	27.54	27.54	0.829339	-0.269966	no
YCR075W-A	Putative protein of unknown function	YCR075W-A	87.81	74.19	70.67	77.55	77.5567	65.59	70.92	68.74	68.42	68.4167	1.13344	0.180709	no
YCR087C-A	Putative protein of unknown function	YCR087C-A|LUG1	114	119.98	123.5	119.16	119.16	91.62	100.65	93.05	95.11	95.1067	1.25287	0.325231	no
YCR090C	Putative protein of unknown function	YCR090C	73.33	74.26	72.35	73.31	73.3133	74.45	76.49	71.4	74.11	74.1133	0.989205	-0.0156582	no
YCR095W-A	Putative protein of unknown function	YCR095W-A	12.39	13.76	11.84	12.66	12.6633	18.13	16.08	15.16	16.46	16.4567	0.769137	-0.378687	no
YCR099C	Putative protein of unknown function	YCR099C	13.95	13.7	11.92	13.19	13.19	34.93	34.26	35.4	34.86	34.8633	0.378371	-1.40213	no
YCR100C	Putative protein of unknown function	YCR100C	10.02	10.45	8.89	9.79	9.78667	29.82	28.51	30.17	29.5	29.5	0.331864	-1.59133	no
YCR101C	Putative protein of unknown function	YCR101C	7.72	9.91	7.4	8.34	8.34333	22.1	21.69	23.47	22.42	22.42	0.371989	-1.42667	no
YCR102C	Putative protein of unknown function	YCR102C	11.46	11.78	9.1	10.78	10.78	26.36	24.15	22.81	24.44	24.44	0.44108	-1.18089	no
YCR108C	Putative protein of unknown function	YCR108C	6.6	9.12	7.74	7.82	7.82	7.76	6.59	6.46	6.93	6.93667	1.12843	0.174313	no
YCS4	Subunit of the condensin complex	YLR272C|LOC7	8.08	7.85	8.6	8.18	8.17667	8.93	9.41	9.33	9.22	9.22333	0.887202	-0.172666	no
YCT1	High-affinity cysteine-specific transporter	YLL055W	27.35	35.22	26.63	29.73	29.7333	106.11	100.69	85.19	97.33	97.33	0.305456	-1.71097	no
YDC1	Alkaline dihydroceramidase, involved in sphingolipid metabolism	YPL087W|alkaline dihydroceramidase	116.55	122.86	113.94	117.78	117.783	112.26	107.2	106.84	108.76	108.767	1.08293	0.114947	no
YDJ1	Type I HSP40 co-chaperone	YNL064C|HSP40|MAS5	262.86	279.43	274.35	272.21	272.213	190.52	196.56	203.62	196.9	196.9	1.38248	0.467257	no
YDL007C-A	Putative protein of unknown function	YDL007C-A	2.41	4.48	3.07	3.32	3.32	3.32	2.03	2.4	2.58	2.58333	1.28682	0.363812	no
YDL009C	Protein of unknown function	YDL009C	47.3	58.67	45.86	50.61	50.61	49.09	46.85	48.16	48.03	48.0333	1.05372	0.0754867	no
YDL012C	Tail-anchored plasma membrane protein with a conserved CYSTM module	YDL012C	162.97	167.62	160.5	163.7	163.697	214.65	202.42	203.91	206.99	206.993	0.790859	-0.338507	no
YDL022C-A	Protein of unknown function	YDL022C-A	4.77	5.9	4.64	5.1	5.10333	3.44	4.09	5.95	4.49	4.49333	1.13586	0.183782	no
YDL027C	Putative protein of unknown function	YDL027C	47.17	58	50.4	51.86	51.8567	49.75	46.77	45.93	47.48	47.4833	1.09225	0.127302	no
YDL057W	Putative protein of unknown function	YDL057W	35.21	36.4	32.82	34.81	34.81	41.41	40.31	38.42	40.05	40.0467	0.869164	-0.2023	no
YDL073W	Putative protein of unknown function	YDL073W	24.25	24.96	25.01	24.74	24.74	27.64	28.36	28.71	28.24	28.2367	0.876062	-0.190895	no
YDL085C-A	Putative protein of unknown function	YDL085C-A	86.03	74.31	97.3	85.88	85.88	187.96	182.93	175.56	182.15	182.15	0.47148	-1.08473	no
YDL086W	Putative carboxymethylenebutenolidase	YDL086W|carboxymethylenebutenolidase	162.77	156.82	156.21	158.6	158.6	155.65	143.78	154.5	151.31	151.31	1.04818	0.0678854	no
YDL109C	Putative lipase	YDL109C|putative lipase	12.26	12.58	12.82	12.55	12.5533	16.35	15.79	15.26	15.8	15.8	0.794304	-0.332237	no
YDL114W	Putative short-chain dehydrogenase/reductase	YDL114W|short-chain dehydrogenase/reductase	8.06	14.54	8.94	10.51	10.5133	8	8.54	7.06	7.87	7.86667	1.33545	0.417327	no
YDL119C	Putative mitochondrial transport protein	YDL119C	24.73	26.26	22.41	24.46	24.4667	34.8	32.71	32.88	33.46	33.4633	0.731022	-0.452013	no
YDL121C	Putative protein of unknown function	YDL121C	117.46	104.29	129.72	117.16	117.157	95.48	87.51	88.1	90.36	90.3633	1.29659	0.374724	no
YDL124W	NADPH-dependent alpha-keto amide reductase	YDL124W|aldo-keto reductase superfamily protein	445.14	450.6	415.7	437.15	437.147	395.7	367	385.03	382.58	382.577	1.14264	0.192367	no
YDL129W	Protein of unknown function	YDL129W	25.44	23.98	24.24	24.55	24.5533	30.42	33.97	33.15	32.51	32.5133	0.755152	-0.405161	no
YDL144C	Protein of unknown function	YDL144C	47.69	46.59	44.52	46.27	46.2667	53.93	48.96	51.04	51.31	51.31	0.901774	-0.149163	no
YDL157C	Putative protein of unknown function	YDL157C	229.22	237.51	232.42	233.05	233.05	195.17	192.34	191.91	193.14	193.14	1.20664	0.270993	no
YDL159W-A	Putative protein of unknown function	YDL159W-A|YDL159W-B	0.41	0	0	0.14	0.136667	0	0	0	0	0			no
YDL176W	Protein of unknown function	YDL176W	22.76	25.53	23.72	24	24.0033	31.01	30.39	30.15	30.52	30.5167	0.78637	-0.346721	no
YDL177C	Putative protein of unknown function	YDL177C	80	84.65	80.13	81.59	81.5933	101.41	96.22	104.07	100.57	100.567	0.811276	-0.301736	no
YDL180W	Putative protein of unknown function	YDL180W	33.97	35.89	34.71	34.85	34.8567	43.33	45.38	41.63	43.45	43.4467	0.802071	-0.318198	no
YDL183C	Protein that may form an active mitochondrial KHE system	YDL183C	29.14	30.42	23.93	27.83	27.83	38.96	38.89	38.27	38.71	38.7067	0.718936	-0.476065	no
YDL186W	Putative protein of unknown function	YDL186W	20.58	21.97	21.7	21.41	21.4167	33.09	32.48	33.04	32.87	32.87	0.651354	-0.618487	no
YDL199C	Putative transporter	YDL199C	16.17	17.59	15.93	16.56	16.5633	19.1	19.27	19.43	19.26	19.2667	0.859813	-0.217905	no
YDL206W	Putative protein of unknown function	YDL206W	28.24	29.61	27.25	28.37	28.3667	29.94	30.03	28.17	29.38	29.38	0.965623	-0.0504682	no
YDL211C	Protein of unknown function	YDL211C	16.83	15.65	18.32	16.93	16.9333	16.42	16.39	17.61	16.81	16.8067	1.00714	0.0102622	no
YDL218W	Putative protein of unknown function	YDL218W	39.09	29.79	39.39	36.09	36.09	8.44	8.56	9.06	8.69	8.68667	4.15305	2.05417	no
YDL241W	Putative protein of unknown function	YDL241W	20.67	21.43	17.22	19.77	19.7733	34.15	29.35	30.19	31.23	31.23	0.633045	-0.65962	no
YDR003W-A	Putative protein of unknown function	YDR003W-A	52.43	55.92	43.76	50.7	50.7033	60.28	54.1	48.17	54.18	54.1833	0.93577	-0.0957746	no
YDR018C	Probable membrane protein with three predicted transmembrane domains	YDR018C|putative acyltransferase	26.44	26.85	23.9	25.73	25.73	16.65	15.84	15.65	16.05	16.0467	1.60312	0.680878	no
YDR034C-A	Putative protein of unknown function	YDR034C-A	689	938.48	816.87	814.79	814.783	1376.03	1417.97	1477.65	1423.88	1423.88	0.572232	-0.805327	no
YDR034C-C	Retrotransposon TYA Gag gene co-transcribed with TYB Pol	YDR034C-C|gag protein	0.12	0.17	0.23	0.17	0.173333	0.24	0.13	0.21	0.19	0.193333	0.894737	-0.160465	no
YDR034C-D	Retrotransposon TYA Gag and TYB Pol genes	YDR034C-D|gag-pol fusion protein	6.78	7.83	8.12	7.58	7.57667	14.9	13.9	14.43	14.41	14.41	0.526024	-0.926801	no
YDR034W-B	Predicted tail-anchored plasma membrane protein	YDR034W-B	51.54	41.09	44.66	45.76	45.7633	14.83	18.16	18.77	17.25	17.2533	2.65275	1.40749	no
YDR042C	Putative protein of unknown function	YDR042C	22.1	26.24	22.78	23.71	23.7067	25.75	22.48	25.25	24.49	24.4933	0.96815	-0.0466971	no
YDR056C	Putative protein of unknown function	YDR056C	224.49	292.11	228.4	248.33	248.333	317.77	314.77	318.98	317.17	317.173	0.782956	-0.352998	no
YDR061W	Protein with similarity to ABC transporter family members	YDR061W	38.31	41.42	40.54	40.09	40.09	49.64	50.01	50.26	49.97	49.97	0.802281	-0.31782	no
YDR089W	Protein of unknown function	YDR089W	18.34	21.91	17.93	19.39	19.3933	29.45	29.22	27.07	28.58	28.58	0.678446	-0.559693	no
